"ID","New.ID","Initials","Treatment","Slice","Eye.Temp","Eye.Quality","Bill.Temp","Bill.Quality","Handling"
"TZ24","TZ24_1","JKR","Handled",723,34.096,"Good",26.16,"Good",1
"TZ24","TZ24_1","JKR","Handled",724,34.054,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",725,33.99,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",726,33.899,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",727,33.984,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",728,33.915,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",729,33.963,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",730,33.909,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",731,33.931,"Good",25.156,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",732,33.899,"Good",25.104,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",733,33.947,"Good",25.825,"Good",1
"TZ24","TZ24_1","JKR","Handled",734,33.851,"Good",25.477,"Good",1
"TZ24","TZ24_1","JKR","Handled",735,33.749,"Good",25.715,"Good",1
"TZ24","TZ24_1","JKR","Handled",736,33.802,"Good",25.657,"Good",1
"TZ24","TZ24_1","JKR","Handled",737,33.813,"Good",26.477,"Good",1
"TZ24","TZ24_1","JKR","Handled",738,34.16,"Good",26.443,"Good",1
"TZ24","TZ24_1","JKR","Handled",739,34.166,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",740,33.69,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",741,33.653,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",742,33.4,"Good",26.126,"Good",1
"TZ24","TZ24_1","JKR","Handled",743,33.266,"Good",25.906,"Good",1
"TZ24","TZ24_1","JKR","Handled",744,33.561,"Good",26.022,"Good",1
"TZ24","TZ24_1","JKR","Handled",745,33.578,"Good",26.016,"Good",1
"TZ24","TZ24_1","JKR","Handled",746,33.722,"Good",25.761,"Good",1
"TZ24","TZ24_1","JKR","Handled",747,33.883,"Good",26.374,"Good",1
"TZ24","TZ24_1","JKR","Handled",748,33.701,"Good",26.633,"Good",1
"TZ24","TZ24_1","JKR","Handled",749,33.722,"Good",25.935,"Good",1
"TZ24","TZ24_1","JKR","Handled",750,33.728,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",751,33.893,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",752,33.851,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",753,33.867,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",754,31.826,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",755,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",756,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",757,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",758,34.187,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",759,34.107,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",760,34.395,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",761,34.235,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",762,34.08,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",763,33.958,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",764,34.027,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",765,34.182,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",766,33.674,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",767,33.765,"Good",26.247,"Good",1
"TZ24","TZ24_1","JKR","Handled",768,34.016,"Good",25.987,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",769,33.856,"Good",25.483,"Good",1
"TZ24","TZ24_1","JKR","Handled",770,33.92,"Good",25.639,"Good",1
"TZ24","TZ24_1","JKR","Handled",771,33.792,"Good",25.918,"Good",1
"TZ24","TZ24_1","JKR","Handled",772,33.744,"Good",26.033,"Good",1
"TZ24","TZ24_1","JKR","Handled",773,33.931,"Good",26.426,"Good",1
"TZ24","TZ24_1","JKR","Handled",774,33.722,"Poor Eye",26.506,"Good",1
"TZ24","TZ24_1","JKR","Handled",775,33.368,"Poor Eye",26.518,"Good",1
"TZ24","TZ24_1","JKR","Handled",776,33.449,"Poor Eye",25.866,"Good",1
"TZ24","TZ24_1","JKR","Handled",777,33.449,"Poor Eye",26.247,"Good",1
"TZ24","TZ24_1","JKR","Handled",778,33.449,"Poor Eye",25.854,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",779,33.952,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",780,33.519,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",781,33.121,"Poor Eye",25.715,"Good",1
"TZ24","TZ24_1","JKR","Handled",782,33.835,"Good",25.628,"Good",1
"TZ24","TZ24_1","JKR","Handled",783,33.749,"Good",25.709,"Good",1
"TZ24","TZ24_1","JKR","Handled",784,33.744,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",785,33.786,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",786,33.995,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",787,33.941,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",788,33.786,"Good",25.848,"Good",1
"TZ24","TZ24_1","JKR","Handled",789,33.792,"Good",25.104,"Good",1
"TZ24","TZ24_1","JKR","Handled",790,33.786,"Good",26.172,"Good",1
"TZ24","TZ24_1","JKR","Handled",791,33.695,"Good",25.935,"Good",1
"TZ24","TZ24_1","JKR","Handled",792,33.749,"Good",25.808,"Good",1
"TZ24","TZ24_1","JKR","Handled",793,33.851,"Good",25.755,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",794,33.861,"Good",25.726,"Good",1
"TZ24","TZ24_1","JKR","Handled",795,34.155,"Good",26.08,"Good",1
"TZ24","TZ24_1","JKR","Handled",796,34.07,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",797,33.701,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",798,33.615,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",799,31.662,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",800,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",801,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",802,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",803,34.288,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",804,33.738,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",805,33.738,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",806,33.952,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",807,33.835,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",808,34.08,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",809,34.059,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",810,33.808,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",811,33.845,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",812,33.647,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",813,33.465,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",814,32.959,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",815,33.255,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",816,33.282,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",817,33.325,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",818,33.245,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",819,33.374,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",820,33.658,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",821,33.207,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",822,33.029,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",823,32.921,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",824,32.937,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",825,32.97,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",826,33.245,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",827,33.105,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",828,33.594,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",829,33.277,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",830,33.207,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",831,33.234,"Poor Eye",0,"0",0
"TZ24","TZ24_1","JKR","Handled",832,28.482,"Good",0,"0",0
"TZUK","TZUK_1","JKR","Handled",77,34.368,"Good",29.882,"Good",0
"TZUK","TZUK_1","JKR","Handled",78,34.357,"Good",30.026,"Good",0
"TZUK","TZUK_1","JKR","Handled",79,34.373,"Good",29.893,"Good",0
"TZUK","TZUK_1","JKR","Handled",80,34.107,"Good",27.587,"Good",0
"TZUK","TZUK_1","JKR","Handled",81,34.283,"Good",28.539,"Good",0
"TZUK","TZUK_1","JKR","Handled",82,34.24,"Good",28.955,"Good",0
"TZUK","TZUK_1","JKR","Handled",83,34.395,"Good",27.348,"Good",0
"TZUK","TZUK_1","JKR","Handled",84,34.182,"Good",28.747,"Good",0
"TZUK","TZUK_1","JKR","Handled",85,34.283,"Good",27.519,"Good",0
"TZUK","TZUK_1","JKR","Handled",86,34.336,"Good",27.565,"Good",0
"TZUK","TZUK_1","JKR","Handled",87,34.118,"Good",27.587,"Good",0
"TZUK","TZUK_1","JKR","Handled",88,34.219,"Good",27.712,"Good",0
"TZUK","TZUK_1","JKR","Handled",89,33.984,"Good",27.582,"Good",0
"TZUK","TZUK_1","JKR","Handled",90,34.027,"Good",27.399,"Good",0
"TZUK","TZUK_1","JKR","Handled",91,34.016,"Good",27.422,"Good",0
"TZUK","TZUK_1","JKR","Handled",92,34.086,"Good",27.434,"Good",0
"TZUK","TZUK_1","JKR","Handled",93,34.086,"Good",27.445,"Good",0
"TZUK","TZUK_1","JKR","Handled",94,34.091,"Good",27.325,"Good",0
"TZUK","TZUK_1","JKR","Handled",95,34.171,"Good",27.428,"Good",0
"TZUK","TZUK_1","JKR","Handled",96,34.096,"Good",27.382,"Good",0
"TZUK","TZUK_1","JKR","Handled",97,34.198,"Good",27.508,"Good",0
"TZUK","TZUK_1","JKR","Handled",98,34.219,"Good",27.519,"Good",0
"TZUK","TZUK_1","JKR","Handled",99,34.155,"Good",27.479,"Good",0
"TZUK","TZUK_1","JKR","Handled",100,34.278,"Good",27.496,"Good",0
"TZUK","TZUK_1","JKR","Handled",101,34.166,"Good",27.399,"Good",0
"TZUK","TZUK_1","JKR","Handled",102,34.08,"Good",27.028,"Good",0
"TZUK","TZUK_1","JKR","Handled",103,34.224,"Good",27.005,"Good",0
"TZUK","TZUK_1","JKR","Handled",104,33.931,"Good",27.251,"Good",0
"TZUK","TZUK_1","JKR","Handled",105,34.144,"Good",27.394,"Good",0
"TZUK","TZUK_1","JKR","Handled",106,34.176,"Good",27.154,"Good",0
"TZUK","TZUK_1","JKR","Handled",107,34.059,"Good",27.097,"Good",0
"TZUK","TZUK_1","JKR","Handled",108,34.102,"Good",27.028,"Good",0
"TZUK","TZUK_1","JKR","Handled",109,34.123,"Good",26.971,"Good",0
"TZUK","TZUK_1","JKR","Handled",110,34.15,"Good",26.931,"Good",0
"TZUK","TZUK_1","JKR","Handled",111,34.251,"Poor Eye",27.148,"Good",0
"TZUK","TZUK_1","JKR","Handled",112,34.134,"Good",26.765,"Good",0
"TZUK","TZUK_1","JKR","Handled",113,0,"0",26.931,"Good",0
"TZUK","TZUK_1","JKR","Handled",114,0,"0",26.931,"",0
"TZUK","TZUK_1","JKR","Handled",115,34.299,"Good",26.902,"Good",0
"TZUK","TZUK_1","JKR","Handled",116,34.016,"Good",27.644,"Good",0
"TZUK","TZUK_1","JKR","Handled",117,34.139,"Good",27.661,"Good",0
"TZUK","TZUK_1","JKR","Handled",118,33.877,"Good",27.188,"Good",0
"TZUK","TZUK_1","JKR","Handled",119,34.107,"Good",27.792,"Good",0
"TZUK","TZUK_1","JKR","Handled",120,34.091,"Good",26.805,"Good",0
"TZUK","TZUK_1","JKR","Handled",121,34.07,"Good",27.9,"Good",0
"TZUK","TZUK_1","JKR","Handled",122,33.851,"Poor Eye",27.268,"Good",0
"TZUK","TZUK_1","JKR","Handled",123,33.963,"Good",28.104,"Good",0
"TZUK","TZUK_1","JKR","Handled",124,33.974,"Good",28.024,"Good",0
"TZUK","TZUK_1","JKR","Handled",125,33.984,"Good",28.087,"Good",0
"TZUK","TZUK_1","JKR","Handled",126,34.027,"Good",28.081,"Good",0
"TZUK","TZUK_1","JKR","Handled",127,34.006,"Good",28.002,"Good",0
"TZUK","TZUK_1","JKR","Handled",128,34.032,"Good",27.99,"Good",0
"TZUK","TZUK_1","JKR","Handled",129,34.07,"Poor Eye",27.097,"Good",0
"TZUK","TZUK_1","JKR","Handled",130,0,"0",27.837,"Poor Beak",0
"TZUK","TZUK_1","JKR","Handled",131,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",132,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",133,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",134,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",135,0,"0",27.547,"Good",0
"TZUK","TZUK_1","JKR","Handled",136,0,"0",27.062,"Good",0
"TZUK","TZUK_1","JKR","Handled",137,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",138,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",139,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",140,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",141,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",142,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",143,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",144,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",145,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",146,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",147,0,"0",27.348,"Good",0
"TZUK","TZUK_1","JKR","Handled",148,33.765,"Poor Eye",27.137,"Good",0
"TZUK","TZUK_1","JKR","Handled",149,33.851,"Poor Eye",26.874,"Good",0
"TZUK","TZUK_1","JKR","Handled",150,0,"0",26.874,"Good",0
"TZUK","TZUK_1","JKR","Handled",151,0,"0",25.552,"Poor Beak",0
"TZUK","TZUK_1","JKR","Handled",152,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",153,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",154,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",155,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",156,0,"0",28.183,"Good",0
"TZUK","TZUK_1","JKR","Handled",157,0,"0",27.604,"Good",0
"TZUK","TZUK_1","JKR","Handled",158,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",159,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",160,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",161,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",162,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",163,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",164,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",165,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",166,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",167,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",168,33.663,"Poor Eye",27.945,"Good",0
"TZUK","TZUK_1","JKR","Handled",169,33.706,"Good",28.132,"Good",0
"TZUK","TZUK_1","JKR","Handled",170,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",171,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",172,33.824,"Good",27.724,"Good",0
"TZUK","TZUK_1","JKR","Handled",173,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",174,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",175,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",176,0,"0",29.319,"Good",0
"TZUK","TZUK_1","JKR","Handled",177,33.604,"Good",0,"0",0
"TZUK","TZUK_1","JKR","Handled",178,33.465,"Good",0,"0",0
"TZUK","TZUK_1","JKR","Handled",179,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",180,33.497,"Poor Eye",0,"0",0
"TZUK","TZUK_1","JKR","Handled",181,0,"0",29.848,"Good",0
"TZUK","TZUK_1","JKR","Handled",182,0,"0",29.987,"Good",0
"TZUK","TZUK_1","JKR","Handled",183,0,"0",30.215,"Good",0
"TZUK","TZUK_1","JKR","Handled",184,0,"0",29.642,"Good",0
"TZUK","TZUK_1","JKR","Handled",185,0,"0",30.409,"Good",0
"TZUK","TZUK_1","JKR","Handled",186,0,"0",30.745,"Good",0
"TZUK","TZUK_1","JKR","Handled",187,0,"0",31.141,"Good",0
"TZUK","TZUK_1","JKR","Handled",188,0,"0",31.339,"Good",0
"TZUK","TZUK_1","JKR","Handled",189,0,"0",31.339,"Good",0
"TZUK","TZUK_1","JKR","Handled",190,33.765,"Good",31.481,"Good",0
"TZUK","TZUK_1","JKR","Handled",191,33.824,"Good",31.509,"Good",0
"TZUK","TZUK_1","JKR","Handled",192,33.792,"Good",31.602,"Good",0
"TZUK","TZUK_1","JKR","Handled",193,33.717,"Good",31.929,"Poor Beak",0
"TZUK","TZUK_1","JKR","Handled",194,33.925,"Good",32.342,"Good",0
"TZUK","TZUK_1","JKR","Handled",195,33.99,"Good",32.667,"Good",0
"TZUK","TZUK_1","JKR","Handled",196,33.979,"Good",32.765,"Good",0
"TZUK","TZUK_1","JKR","Handled",197,33.808,"Good",32.456,"Good",0
"TZUK","TZUK_1","JKR","Handled",198,33.92,"Good",32.862,"Good",0
"TZUK","TZUK_1","JKR","Handled",199,33.813,"Good",33.008,"Good",0
"TZUK","TZUK_1","JKR","Handled",200,33.952,"Good",33.137,"Good",0
"TZUK","TZUK_1","JKR","Handled",201,33.958,"Good",33.045,"Good",0
"TZUK","TZUK_1","JKR","Handled",202,33.883,"Good",33.078,"Good",0
"TZUK","TZUK_1","JKR","Handled",203,33.813,"Good",33.142,"Good",0
"TZUK","TZUK_1","JKR","Handled",204,33.861,"Good",33.191,"Good",0
"TZUK","TZUK_1","JKR","Handled",205,31.809,"",32.824,"Good",0
"TZUK","TZUK_1","JKR","Handled",206,0,"0",32.824,"Good",0
"TZUK","TZUK_1","JKR","Handled",207,0,"0",32.932,"Good",0
"TZUK","TZUK_1","JKR","Handled",208,0,"0",32.905,"Good",0
"TZUK","TZUK_1","JKR","Handled",209,0,"0",32.932,"Good",0
"TZUK","TZUK_1","JKR","Handled",210,0,"0",33.008,"Good",0
"TZUK","TZUK_1","JKR","Handled",211,0,"0",32.83,"Good",0
"TZUK","TZUK_1","JKR","Handled",212,0,"0",32.835,"Good",0
"TZUK","TZUK_1","JKR","Handled",213,0,"0",33.072,"Good",0
"TZUK","TZUK_1","JKR","Handled",214,0,"0",33.314,"Good",0
"TZUK","TZUK_1","JKR","Handled",215,0,"0",33.411,"Good",0
"TZUK","TZUK_1","JKR","Handled",216,0,"0",33.76,"Good",0
"TZUK","TZUK_1","JKR","Handled",217,0,"0",33.556,"Good",0
"TZUK","TZUK_1","JKR","Handled",218,0,"0",77.18,"",0
"TZUK","TZUK_1","JKR","Handled",219,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",220,0,"0",33.411,"Good",0
"TZUK","TZUK_1","JKR","Handled",221,0,"0",34.421,"Good",0
"TZUK","TZUK_1","JKR","Handled",222,0,"0",34.31,"Good",0
"TZUK","TZUK_1","JKR","Handled",223,0,"0",34.315,"Good",0
"TZUK","TZUK_1","JKR","Handled",224,0,"0",34.368,"Good",0
"TZUK","TZUK_1","JKR","Handled",225,33.685,"Poor Eye",34.064,"Good",0
"TZUK","TZUK_1","JKR","Handled",226,33.61,"Poor Eye",34.299,"Good",0
"TZUK","TZUK_1","JKR","Handled",227,33.738,"Good",34.443,"Good",0
"TZUK","TZUK_1","JKR","Handled",228,33.717,"Good",34.549,"Good",0
"TZUK","TZUK_1","JKR","Handled",229,33.701,"Good",34.607,"Good",0
"TZUK","TZUK_1","JKR","Handled",230,33.711,"Good",34.703,"Good",0
"TZUK","TZUK_1","JKR","Handled",231,33.808,"Good",34.946,"Good",0
"TZUK","TZUK_1","JKR","Handled",232,33.722,"Good",34.862,"Good",0
"TZUK","TZUK_1","JKR","Handled",233,33.561,"Good",34.788,"Good",0
"TZUK","TZUK_1","JKR","Handled",234,33.604,"Good",34.989,"Good",0
"TZUK","TZUK_1","JKR","Handled",235,33.711,"Good",34.957,"Good",0
"TZUK","TZUK_1","JKR","Handled",236,33.84,"Good",35.005,"Good",0
"TZUK","TZUK_1","JKR","Handled",237,33.754,"Good",34.994,"Good",0
"TZUK","TZUK_1","JKR","Handled",238,33.524,"Good",35.015,"Good",0
"TZUK","TZUK_1","JKR","Handled",239,33.685,"Good",35.073,"Good",0
"TZUK","TZUK_1","JKR","Handled",240,33.653,"Good",35.142,"Good",0
"TZUK","TZUK_1","JKR","Handled",241,33.594,"Good",35.258,"Good",0
"TZUK","TZUK_1","JKR","Handled",242,33.465,"Good",35.269,"Good",0
"TZUK","TZUK_1","JKR","Handled",243,33.62,"Good",35.322,"Good",0
"TZUK","TZUK_1","JKR","Handled",244,33.61,"Good",35.337,"Good",0
"TZUK","TZUK_1","JKR","Handled",245,33.476,"Poor Eye",35.716,"Good",0
"TZUK","TZUK_1","JKR","Handled",246,0,"0",35.879,"Good",0
"TZUK","TZUK_1","JKR","Handled",247,0,"0",35.821,"Good",0
"TZUK","TZUK_1","JKR","Handled",248,0,"0",35.816,"Good",0
"TZUK","TZUK_1","JKR","Handled",249,0,"0",35.947,"Good",0
"TZUK","TZUK_1","JKR","Handled",250,0,"0",35.931,"Good",0
"TZUK","TZUK_1","JKR","Handled",251,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",252,0,"0",36.02,"Good",0
"TZUK","TZUK_1","JKR","Handled",253,0,"0",36.041,"Good",0
"TZUK","TZUK_1","JKR","Handled",254,0,"0",36.036,"Good",0
"TZUK","TZUK_1","JKR","Handled",255,0,"0",36.136,"Good",0
"TZUK","TZUK_1","JKR","Handled",256,0,"0",36.136,"Good",0
"TZUK","TZUK_1","JKR","Handled",257,0,"0",36.178,"Good",0
"TZUK","TZUK_1","JKR","Handled",258,0,"0",36.172,"Good",0
"TZUK","TZUK_1","JKR","Handled",259,0,"0",36.136,"Good",0
"TZUK","TZUK_1","JKR","Handled",260,0,"0",36.261,"Good",0
"TZUK","TZUK_1","JKR","Handled",261,0,"0",36.381,"Good",0
"TZUK","TZUK_1","JKR","Handled",262,0,"0",36.266,"Good",0
"TZUK","TZUK_1","JKR","Handled",263,0,"0",36.313,"Good",0
"TZUK","TZUK_1","JKR","Handled",264,0,"0",36.35,"Good",0
"TZUK","TZUK_1","JKR","Handled",265,0,"0",35.685,"Good",0
"TZUK","TZUK_1","JKR","Handled",266,0,"0",35.748,"Good",0
"TZUK","TZUK_1","JKR","Handled",267,0,"0",35.842,"Good",0
"TZUK","TZUK_1","JKR","Handled",268,0,"0",36.136,"Good",0
"TZUK","TZUK_1","JKR","Handled",269,0,"0",35.863,"Good",0
"TZUK","TZUK_1","JKR","Handled",270,0,"0",36.031,"Good",0
"TZUK","TZUK_1","JKR","Handled",271,35.079,"Good",36.183,"Good",0
"TZUK","TZUK_1","JKR","Handled",272,34.835,"Good",35.984,"Good",0
"TZUK","TZUK_1","JKR","Handled",273,34.522,"Good",35.9,"Good",0
"TZUK","TZUK_1","JKR","Handled",274,34.384,"Good",36.057,"Good",0
"TZUK","TZUK_1","JKR","Handled",275,34.549,"Good",35.842,"Good",0
"TZUK","TZUK_1","JKR","Handled",276,34.517,"Good",35.868,"Good",0
"TZUK","TZUK_1","JKR","Handled",277,34.559,"Good",35.806,"Good",0
"TZUK","TZUK_1","JKR","Handled",278,34.48,"Good",35.826,"Good",0
"TZUK","TZUK_1","JKR","Handled",279,34.517,"Good",35.732,"Good",0
"TZUK","TZUK_1","JKR","Handled",280,34.448,"Good",35.732,"Good",0
"TZUK","TZUK_1","JKR","Handled",281,34.262,"Good",35.753,"Good",0
"TZUK","TZUK_1","JKR","Handled",282,34.288,"Good",35.816,"Good",0
"TZUK","TZUK_1","JKR","Handled",283,34.357,"Good",35.716,"Good",0
"TZUK","TZUK_1","JKR","Handled",284,34.166,"Poor Eye",35.674,"Good",0
"TZUK","TZUK_1","JKR","Handled",285,0,"0",35.669,"Good",0
"TZUK","TZUK_1","JKR","Handled",286,0,"0",35.711,"Good",0
"TZUK","TZUK_1","JKR","Handled",287,0,"0",35.69,"Good",0
"TZUK","TZUK_1","JKR","Handled",288,0,"0",35.69,"Good",0
"TZUK","TZUK_1","JKR","Handled",289,0,"0",35.863,"Good",0
"TZUK","TZUK_1","JKR","Handled",290,34.038,"Poor Eye",35.711,"Good",0
"TZUK","TZUK_1","JKR","Handled",291,0,"0",35.779,"Good",0
"TZUK","TZUK_1","JKR","Handled",292,0,"0",35.769,"Good",0
"TZUK","TZUK_1","JKR","Handled",293,0,"0",35.727,"Good",0
"TZUK","TZUK_1","JKR","Handled",294,0,"0",35.806,"Good",0
"TZUK","TZUK_1","JKR","Handled",295,34.888,"Poor Eye",35.769,"Good",0
"TZUK","TZUK_1","JKR","Handled",296,0,"0",35.142,"Good",0
"TZUK","TZUK_1","JKR","Handled",297,0,"0",35.089,"Good",0
"TZUK","TZUK_1","JKR","Handled",298,33.797,"Good",34.682,"Good",0
"TZUK","TZUK_1","JKR","Handled",299,33.813,"Good",34.57,"Good",0
"TZUK","TZUK_1","JKR","Handled",300,0,"0",34.49,"Good",0
"TZUK","TZUK_1","JKR","Handled",301,0,"0",34.421,"Good",0
"TZUK","TZUK_1","JKR","Handled",302,0,"0",34.352,"Good",0
"TZUK","TZUK_1","JKR","Handled",303,34.65,"Good",34.262,"Good",0
"TZUK","TZUK_1","JKR","Handled",304,0,"0",33.899,"Poor Beak",0
"TZUK","TZUK_1","JKR","Handled",305,0,"0",33.674,"Good",0
"TZUK","TZUK_1","JKR","Handled",306,0,"0",33.728,"Good",0
"TZUK","TZUK_1","JKR","Handled",307,0,"0",33.502,"Poor Beak",0
"TZUK","TZUK_1","JKR","Handled",308,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",309,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",310,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",311,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",312,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",313,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",314,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",315,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",316,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",317,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",318,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",319,0,"0",0,"0",0
"TZUK","TZUK_1","JKR","Handled",320,0,"0",0,"0",0
